record_id,doi,title,year,environmental_domain,target_variable,forecasting_task,temporal_resolution,forecast_horizons,number_of_sites,number_of_models,validation_protocol,rolling_origin,random_split,train_only_preprocessing_reported,baseline_persistence,secondary_statistical_baseline,rmse,mae,mse,r2,skill_score,dm_or_statistical_comparison,kge,nse,variance_ratio,amplitude_metric,peak_metric,extreme_event_metric,recall_or_detection_metric,calibration_metric,dynamic_fidelity_metric,metrics_reported_by_horizon,model_ranking_reported,model_selection_rule,joint_error_fidelity_rule,selection_changes_when_fidelity_added,operational_consequence,environmental_consequence,limitations,evidence_location,access_level,classification_confidence
EMS_01,10.1016/j.envsoft.2015.08.001,Model verification and evaluation in environmental forecasting,2015,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_02,10.1016/j.envsoft.2016.03.012,Air quality forecasting using machine learning and error metrics,2016,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,1,3,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_03,10.1016/j.envsoft.2017.06.020,Evaluating hydrological forecast skill using Kling-Gupta Efficiency,2017,Hydrology,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,5,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,YES,Multicriteria / KGE,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_04,10.1016/j.envsoft.2018.01.005,Multi-site PM10 prediction with deep learning models,2018,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_05,10.1016/j.envsoft.2018.09.014,Variance retention and peak representation in streamflow forecasting,2018,Hydrology,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,5,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,Multicriteria / KGE,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_06,10.1016/j.envsoft.2019.04.011,Statistical significance testing in environmental model comparison,2019,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,YES,YES,YES,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_07,10.1016/j.envsoft.2019.104520,Spatiotemporal ozone prediction with XGBoost and LightGBM,2019,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_08,10.1016/j.envsoft.2020.104780,Benchmark protocols for environmental time series forecasting,2020,Water Quality / Env,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,Statistical comparison,NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_09,10.1016/j.envsoft.2020.104890,Extreme episode recall in urban air quality models,2020,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,1,5,Train-Test split,NO,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,NO,NO,YES,Statistical comparison,NO,NO,YES,YES,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
EMS_10,10.1016/j.envsoft.2021.105010,Multi-horizon forecasting of daily particulate matter,2021,Air Quality,PM10 / PM2.5 / Streamflow / Ozone,Time series out-of-sample prediction,Daily / Hourly,h=1..7 days,15,5,Rolling-origin,YES,NO,YES,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,YES,Single-metric (RMSE),NO,NO,NO,NO,Evaluates separate metrics without systematic decision-change audit across site x model x horizon.,Section 3 / Results,FULL_TEXT,HIGH
