dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,hgb_direct,2020-01-07,2020-01-07,1,2020-01-08,45.0,30.96349400771593
e1_rr_valencia_vivers,hgb_direct,2020-01-08,2020-01-08,1,2020-01-09,32.0,38.39914030793482
e1_rr_valencia_vivers,hgb_direct,2020-01-09,2020-01-09,1,2020-01-10,38.0,31.982663379428505
e1_rr_valencia_vivers,hgb_direct,2020-01-10,2020-01-10,1,2020-01-11,21.0,37.76963390820329
e1_rr_valencia_vivers,hgb_direct,2020-01-11,2020-01-11,1,2020-01-12,28.0,29.55433146375034
e1_rr_valencia_vivers,hgb_direct,2020-01-12,2020-01-12,1,2020-01-13,43.0,29.11683698505999
e1_rr_valencia_vivers,hgb_direct,2020-01-13,2020-01-13,1,2020-01-14,35.0,39.97364834314825
e1_rr_valencia_vivers,hgb_direct,2020-01-14,2020-01-14,1,2020-01-15,42.0,34.68502834568227
e1_rr_valencia_vivers,hgb_direct,2020-01-15,2020-01-15,1,2020-01-16,41.0,35.07274558254726
e1_rr_valencia_vivers,hgb_direct,2020-01-16,2020-01-16,1,2020-01-17,36.0,42.18530662955357
e1_rr_valencia_vivers,hgb_direct,2020-01-17,2020-01-17,1,2020-01-18,22.0,31.13551940383159
e1_rr_valencia_vivers,hgb_direct,2020-01-18,2020-01-18,1,2020-01-19,12.0,25.242028864243142
e1_rr_valencia_vivers,hgb_direct,2020-01-19,2020-01-19,1,2020-01-20,8.0,17.988204646828713
e1_rr_valencia_vivers,hgb_direct,2020-01-20,2020-01-20,1,2020-01-21,54.0,9.389464850945842
e1_rr_valencia_vivers,hgb_direct,2020-01-21,2020-01-21,1,2020-01-22,48.0,31.320681812957307
e1_rr_valencia_vivers,hgb_direct,2020-01-22,2020-01-22,1,2020-01-23,68.0,38.93898409758164
e1_rr_valencia_vivers,hgb_direct,2020-01-23,2020-01-23,1,2020-01-24,88.0,43.4926542638379
e1_rr_valencia_vivers,hgb_direct,2020-01-24,2020-01-24,1,2020-01-25,82.0,37.502792344983355
e1_rr_valencia_vivers,hgb_direct,2020-01-25,2020-01-25,1,2020-01-26,30.0,46.13722263747565
e1_rr_valencia_vivers,hgb_direct,2020-01-26,2020-01-26,1,2020-01-27,18.0,23.919261416311542
e1_rr_valencia_vivers,hgb_direct,2020-01-27,2020-01-27,1,2020-01-28,13.0,21.984417426947577
e1_rr_valencia_vivers,hgb_direct,2020-01-28,2020-01-28,1,2020-01-29,14.0,18.445549538111994
e1_rr_valencia_vivers,hgb_direct,2020-01-29,2020-01-29,1,2020-01-30,16.0,19.64178600009923
e1_rr_valencia_vivers,hgb_direct,2020-01-30,2020-01-30,1,2020-01-31,16.0,19.562010275412383
e1_rr_valencia_vivers,hgb_direct,2020-01-31,2020-01-31,1,2020-02-01,11.0,20.100228734904118
e1_rr_valencia_vivers,hgb_direct,2020-02-01,2020-02-01,1,2020-02-02,15.0,15.494468310672023
e1_rr_valencia_vivers,hgb_direct,2020-02-02,2020-02-02,1,2020-02-03,32.0,15.424175431286068
e1_rr_valencia_vivers,hgb_direct,2020-02-03,2020-02-03,1,2020-02-04,44.0,20.121562856208687
e1_rr_valencia_vivers,hgb_direct,2020-02-04,2020-02-04,1,2020-02-05,26.0,28.279686190425185
e1_rr_valencia_vivers,hgb_direct,2020-02-05,2020-02-05,1,2020-02-06,29.0,27.71381230593937
e1_rr_valencia_vivers,hgb_direct,2020-02-06,2020-02-06,1,2020-02-07,35.0,24.290799331340942
e1_rr_valencia_vivers,hgb_direct,2020-02-07,2020-02-07,1,2020-02-08,34.0,34.95166154972269
e1_rr_valencia_vivers,hgb_direct,2020-02-08,2020-02-08,1,2020-02-09,36.0,29.64109175240195
e1_rr_valencia_vivers,hgb_direct,2020-02-09,2020-02-09,1,2020-02-10,22.0,37.68215468679118
e1_rr_valencia_vivers,hgb_direct,2020-02-10,2020-02-10,1,2020-02-11,29.0,24.851359526415145
e1_rr_valencia_vivers,hgb_direct,2020-02-11,2020-02-11,1,2020-02-12,34.0,29.471689598216617
e1_rr_valencia_vivers,hgb_direct,2020-02-12,2020-02-12,1,2020-02-13,45.0,36.06701612936146
e1_rr_valencia_vivers,hgb_direct,2020-02-13,2020-02-13,1,2020-02-14,29.0,35.918010939661315
e1_rr_valencia_vivers,hgb_direct,2020-02-14,2020-02-14,1,2020-02-15,33.0,31.230390332213588
e1_rr_valencia_vivers,hgb_direct,2020-02-15,2020-02-15,1,2020-02-16,42.0,29.71040856386581
e1_rr_valencia_vivers,hgb_direct,2020-02-16,2020-02-16,1,2020-02-17,56.0,36.66341643762365
e1_rr_valencia_vivers,hgb_direct,2020-02-17,2020-02-17,1,2020-02-18,29.0,36.24178114681663
e1_rr_valencia_vivers,hgb_direct,2020-02-18,2020-02-18,1,2020-02-19,25.0,27.871982256596198
e1_rr_valencia_vivers,hgb_direct,2020-02-19,2020-02-19,1,2020-02-20,30.0,24.404738681876
e1_rr_valencia_vivers,hgb_direct,2020-02-20,2020-02-20,1,2020-02-21,34.0,31.640700805288873
e1_rr_valencia_vivers,hgb_direct,2020-02-21,2020-02-21,1,2020-02-22,32.0,31.402391059074954
e1_rr_valencia_vivers,hgb_direct,2020-02-22,2020-02-22,1,2020-02-23,31.0,26.409334806364903
e1_rr_valencia_vivers,hgb_direct,2020-02-23,2020-02-23,1,2020-02-24,35.0,30.34489212397341
e1_rr_valencia_vivers,hgb_direct,2020-02-24,2020-02-24,1,2020-02-25,65.0,36.33246750812473
e1_rr_valencia_vivers,hgb_direct,2020-02-25,2020-02-25,1,2020-02-26,30.0,40.255680187891066
e1_rr_valencia_vivers,hgb_direct,2020-02-26,2020-02-26,1,2020-02-27,49.0,27.576596198058173
e1_rr_valencia_vivers,hgb_direct,2020-02-27,2020-02-27,1,2020-02-28,116.0,42.68099500342151
e1_rr_valencia_vivers,hgb_direct,2020-02-28,2020-02-28,1,2020-02-29,75.0,39.27278376291568
e1_rr_valencia_vivers,hgb_direct,2020-02-29,2020-02-29,1,2020-03-01,36.0,45.8523363656107
e1_rr_valencia_vivers,hgb_direct,2020-03-01,2020-03-01,1,2020-03-02,51.0,32.22671762429684
e1_rr_valencia_vivers,hgb_direct,2020-03-02,2020-03-02,1,2020-03-03,32.0,47.956794366902265
e1_rr_valencia_vivers,hgb_direct,2020-03-03,2020-03-03,1,2020-03-04,27.0,29.87624580520428
e1_rr_valencia_vivers,hgb_direct,2020-03-04,2020-03-04,1,2020-03-05,35.0,26.754310366031454
e1_rr_valencia_vivers,hgb_direct,2020-03-05,2020-03-05,1,2020-03-06,29.0,38.972136136778644
e1_rr_valencia_vivers,hgb_direct,2020-03-06,2020-03-06,1,2020-03-07,24.0,33.36003671705333
e1_rr_valencia_vivers,hgb_direct,2020-03-07,2020-03-07,1,2020-03-08,27.0,23.584955497179557
e1_rr_valencia_vivers,hgb_direct,2020-03-08,2020-03-08,1,2020-03-09,33.0,32.90170389411207
e1_rr_valencia_vivers,hgb_direct,2020-03-09,2020-03-09,1,2020-03-10,26.0,28.566091099274455
e1_rr_valencia_vivers,hgb_direct,2020-03-10,2020-03-10,1,2020-03-11,42.0,25.947815038059023
e1_rr_valencia_vivers,hgb_direct,2020-03-11,2020-03-11,1,2020-03-12,33.0,38.75067260546648
e1_rr_valencia_vivers,hgb_direct,2020-03-12,2020-03-12,1,2020-03-13,27.0,27.697900981095405
e1_rr_valencia_vivers,hgb_direct,2020-03-13,2020-03-13,1,2020-03-14,22.0,27.06703960682479
e1_rr_valencia_vivers,hgb_direct,2020-03-14,2020-03-14,1,2020-03-15,19.0,21.278539966700443
e1_rr_valencia_vivers,hgb_direct,2020-03-15,2020-03-15,1,2020-03-16,8.0,22.99736808617852
e1_rr_valencia_vivers,hgb_direct,2020-03-16,2020-03-16,1,2020-03-17,18.0,12.432272419530145
e1_rr_valencia_vivers,hgb_direct,2020-03-17,2020-03-17,1,2020-03-18,21.0,23.28646435185352
e1_rr_valencia_vivers,hgb_direct,2020-03-18,2020-03-18,1,2020-03-19,18.0,19.811090795936966
e1_rr_valencia_vivers,hgb_direct,2020-03-19,2020-03-19,1,2020-03-20,15.0,18.97164166497038
e1_rr_valencia_vivers,hgb_direct,2020-03-20,2020-03-20,1,2020-03-21,16.0,17.78464735116352
e1_rr_valencia_vivers,hgb_direct,2020-03-21,2020-03-21,1,2020-03-22,10.0,16.320683520602767
e1_rr_valencia_vivers,hgb_direct,2020-03-22,2020-03-22,1,2020-03-23,14.0,14.563033205472669
e1_rr_valencia_vivers,hgb_direct,2020-03-23,2020-03-23,1,2020-03-24,23.0,18.91990840673542
e1_rr_valencia_vivers,hgb_direct,2020-03-24,2020-03-24,1,2020-03-25,13.0,23.557395055243678
e1_rr_valencia_vivers,hgb_direct,2020-03-25,2020-03-25,1,2020-03-26,15.0,14.290229904323176
e1_rr_valencia_vivers,hgb_direct,2020-03-26,2020-03-26,1,2020-03-27,11.0,17.913429276116815
e1_rr_valencia_vivers,hgb_direct,2020-03-27,2020-03-27,1,2020-03-28,14.0,12.914736648138657
e1_rr_valencia_vivers,hgb_direct,2020-03-28,2020-03-28,1,2020-03-29,16.0,15.93409009805404
e1_rr_valencia_vivers,hgb_direct,2020-03-29,2020-03-29,1,2020-03-30,19.0,18.458993172318856
e1_rr_valencia_vivers,hgb_direct,2020-03-30,2020-03-30,1,2020-03-31,7.0,17.901930805884206
e1_rr_valencia_vivers,hgb_direct,2020-03-31,2020-03-31,1,2020-04-01,7.0,10.548979267481892
e1_rr_valencia_vivers,hgb_direct,2020-04-01,2020-04-01,1,2020-04-02,11.0,10.546220963825927
e1_rr_valencia_vivers,hgb_direct,2020-04-02,2020-04-02,1,2020-04-03,15.0,14.172499106954493
e1_rr_valencia_vivers,hgb_direct,2020-04-03,2020-04-03,1,2020-04-04,17.0,16.493919760894897
e1_rr_valencia_vivers,hgb_direct,2020-04-04,2020-04-04,1,2020-04-05,18.0,19.085387024698235
e1_rr_valencia_vivers,hgb_direct,2020-04-05,2020-04-05,1,2020-04-06,18.0,17.180431652763847
e1_rr_valencia_vivers,hgb_direct,2020-04-06,2020-04-06,1,2020-04-07,17.0,18.324434410624214
e1_rr_valencia_vivers,hgb_direct,2020-04-07,2020-04-07,1,2020-04-08,18.0,16.8270987511135
e1_rr_valencia_vivers,hgb_direct,2020-04-08,2020-04-08,1,2020-04-09,20.0,19.551233975949437
e1_rr_valencia_vivers,hgb_direct,2020-04-09,2020-04-09,1,2020-04-10,23.0,22.147283701641513
e1_rr_valencia_vivers,hgb_direct,2020-04-10,2020-04-10,1,2020-04-11,22.0,22.60986535816177
e1_rr_valencia_vivers,hgb_direct,2020-04-11,2020-04-11,1,2020-04-12,21.0,22.414761822317452
e1_rr_valencia_vivers,hgb_direct,2020-04-12,2020-04-12,1,2020-04-13,18.0,22.31741655277638
e1_rr_valencia_vivers,hgb_direct,2020-04-13,2020-04-13,1,2020-04-14,13.0,19.562003355975897
e1_rr_valencia_vivers,hgb_direct,2020-04-14,2020-04-14,1,2020-04-15,16.0,17.40479672896882
e1_rr_valencia_vivers,hgb_direct,2020-04-15,2020-04-15,1,2020-04-16,19.0,17.81225227130142
e1_rr_valencia_vivers,hgb_direct,2020-04-16,2020-04-16,1,2020-04-17,20.0,17.72403951900753
e1_rr_valencia_vivers,hgb_direct,2020-04-17,2020-04-17,1,2020-04-18,20.0,21.13754179834351
e1_rr_valencia_vivers,hgb_direct,2020-04-18,2020-04-18,1,2020-04-19,9.0,21.69596345453514
e1_rr_valencia_vivers,hgb_direct,2020-04-19,2020-04-19,1,2020-04-20,13.0,13.11398966079468
e1_rr_valencia_vivers,hgb_direct,2020-04-20,2020-04-20,1,2020-04-21,14.0,17.108482816891694
e1_rr_valencia_vivers,hgb_direct,2020-04-21,2020-04-21,1,2020-04-22,15.0,17.054924050976577
e1_rr_valencia_vivers,hgb_direct,2020-04-22,2020-04-22,1,2020-04-23,24.0,17.445922189918207
e1_rr_valencia_vivers,hgb_direct,2020-04-23,2020-04-23,1,2020-04-24,23.0,22.992755959048736
e1_rr_valencia_vivers,hgb_direct,2020-04-24,2020-04-24,1,2020-04-25,19.0,18.92880241041026
e1_rr_valencia_vivers,hgb_direct,2020-04-25,2020-04-25,1,2020-04-26,17.0,19.648993787150683
e1_rr_valencia_vivers,hgb_direct,2020-04-26,2020-04-26,1,2020-04-27,18.0,18.981169202092676
e1_rr_valencia_vivers,hgb_direct,2020-04-27,2020-04-27,1,2020-04-28,12.0,19.34940365292791
e1_rr_valencia_vivers,hgb_direct,2020-04-28,2020-04-28,1,2020-04-29,14.0,15.020293973373644
e1_rr_valencia_vivers,hgb_direct,2020-04-29,2020-04-29,1,2020-04-30,14.0,18.358080125858383
e1_rr_valencia_vivers,hgb_direct,2020-04-30,2020-04-30,1,2020-05-01,12.0,16.213317948919922
e1_rr_valencia_vivers,hgb_direct,2020-05-01,2020-05-01,1,2020-05-02,16.0,14.136181805634683
e1_rr_valencia_vivers,hgb_direct,2020-05-02,2020-05-02,1,2020-05-03,17.0,18.479657064535502
e1_rr_valencia_vivers,hgb_direct,2020-05-03,2020-05-03,1,2020-05-04,18.0,16.289537933799956
e1_rr_valencia_vivers,hgb_direct,2020-05-12,2020-05-12,1,2020-05-13,14.0,18.76151256934477
e1_rr_valencia_vivers,hgb_direct,2020-05-13,2020-05-13,1,2020-05-14,14.0,15.952444288086228
e1_rr_valencia_vivers,hgb_direct,2020-05-14,2020-05-14,1,2020-05-15,13.0,16.769639386737907
e1_rr_valencia_vivers,hgb_direct,2020-05-15,2020-05-15,1,2020-05-16,14.0,14.794732601132981
e1_rr_valencia_vivers,hgb_direct,2020-05-16,2020-05-16,1,2020-05-17,14.0,13.876352904524506
e1_rr_valencia_vivers,hgb_direct,2020-05-17,2020-05-17,1,2020-05-18,19.0,14.888353065013698
e1_rr_valencia_vivers,hgb_direct,2020-05-18,2020-05-18,1,2020-05-19,29.0,17.738986045065104
e1_rr_valencia_vivers,hgb_direct,2020-05-19,2020-05-19,1,2020-05-20,25.0,25.342694231849013
e1_rr_valencia_vivers,hgb_direct,2020-05-20,2020-05-20,1,2020-05-21,24.0,23.867315226401633
e1_rr_valencia_vivers,hgb_direct,2020-05-21,2020-05-21,1,2020-05-22,26.0,25.477289119856565
e1_rr_valencia_vivers,hgb_direct,2020-05-22,2020-05-22,1,2020-05-23,19.0,23.153706184318466
e1_rr_valencia_vivers,hgb_direct,2020-05-23,2020-05-23,1,2020-05-24,24.0,23.587205887331713
e1_rr_valencia_vivers,hgb_direct,2020-05-24,2020-05-24,1,2020-05-25,19.0,26.67869288128119
e1_rr_valencia_vivers,hgb_direct,2020-05-25,2020-05-25,1,2020-05-26,17.0,17.544629097753443
e1_rr_valencia_vivers,hgb_direct,2020-05-26,2020-05-26,1,2020-05-27,23.0,19.531895344706896
e1_rr_valencia_vivers,hgb_direct,2020-05-27,2020-05-27,1,2020-05-28,17.0,21.55868835874329
e1_rr_valencia_vivers,hgb_direct,2020-05-28,2020-05-28,1,2020-05-29,24.0,17.69197209756637
e1_rr_valencia_vivers,hgb_direct,2020-05-29,2020-05-29,1,2020-05-30,17.0,24.608580707576746
e1_rr_valencia_vivers,hgb_direct,2020-05-30,2020-05-30,1,2020-05-31,21.0,17.63742557913633
e1_rr_valencia_vivers,hgb_direct,2020-05-31,2020-05-31,1,2020-06-01,26.0,22.278515918921105
e1_rr_valencia_vivers,hgb_direct,2020-06-01,2020-06-01,1,2020-06-02,26.0,25.030344592579553
e1_rr_valencia_vivers,hgb_direct,2020-06-02,2020-06-02,1,2020-06-03,35.0,24.277969460123746
e1_rr_valencia_vivers,hgb_direct,2020-06-03,2020-06-03,1,2020-06-04,24.0,27.54057927095713
e1_rr_valencia_vivers,hgb_direct,2020-06-04,2020-06-04,1,2020-06-05,19.0,23.043550832700674
e1_rr_valencia_vivers,hgb_direct,2020-06-05,2020-06-05,1,2020-06-06,28.0,21.287641859177924
e1_rr_valencia_vivers,hgb_direct,2020-06-06,2020-06-06,1,2020-06-07,24.0,28.97670516754159
e1_rr_valencia_vivers,hgb_direct,2020-06-07,2020-06-07,1,2020-06-08,14.0,24.848425683930948
e1_rr_valencia_vivers,hgb_direct,2020-06-08,2020-06-08,1,2020-06-09,18.0,17.664600636392287
e1_rr_valencia_vivers,hgb_direct,2020-06-09,2020-06-09,1,2020-06-10,21.0,21.076237633327242
e1_rr_valencia_vivers,hgb_direct,2020-06-10,2020-06-10,1,2020-06-11,29.0,21.669605046373672
e1_rr_valencia_vivers,hgb_direct,2020-06-11,2020-06-11,1,2020-06-12,23.0,27.719055996038378
e1_rr_valencia_vivers,hgb_direct,2020-06-12,2020-06-12,1,2020-06-13,21.0,21.271999282440863
e1_rr_valencia_vivers,hgb_direct,2020-06-13,2020-06-13,1,2020-06-14,22.0,22.036559623839356
e1_rr_valencia_vivers,hgb_direct,2020-06-14,2020-06-14,1,2020-06-15,23.0,20.207131988711364
e1_rr_valencia_vivers,hgb_direct,2020-06-15,2020-06-15,1,2020-06-16,23.0,25.157974280359316
e1_rr_valencia_vivers,hgb_direct,2020-06-16,2020-06-16,1,2020-06-17,19.0,21.2971304118451
e1_rr_valencia_vivers,hgb_direct,2020-06-17,2020-06-17,1,2020-06-18,22.0,19.483680432888455
e1_rr_valencia_vivers,hgb_direct,2020-06-18,2020-06-18,1,2020-06-19,20.0,21.611805903215135
e1_rr_valencia_vivers,hgb_direct,2020-06-19,2020-06-19,1,2020-06-20,21.0,20.585911654272703
e1_rr_valencia_vivers,hgb_direct,2020-06-20,2020-06-20,1,2020-06-21,21.0,21.06942312827021
e1_rr_valencia_vivers,hgb_direct,2020-07-05,2020-07-05,1,2020-07-06,24.0,22.76861033623319
e1_rr_valencia_vivers,hgb_direct,2020-07-06,2020-07-06,1,2020-07-07,25.0,22.59839853171668
e1_rr_valencia_vivers,hgb_direct,2020-07-07,2020-07-07,1,2020-07-08,23.0,26.547086302327454
e1_rr_valencia_vivers,hgb_direct,2020-07-08,2020-07-08,1,2020-07-09,28.0,21.602353172261928
e1_rr_valencia_vivers,hgb_direct,2020-07-09,2020-07-09,1,2020-07-10,25.0,27.27093990915858
e1_rr_valencia_vivers,hgb_direct,2020-07-18,2020-07-18,1,2020-07-19,20.0,20.921416702430403
e1_rr_valencia_vivers,hgb_direct,2020-07-19,2020-07-19,1,2020-07-20,18.0,20.575161353362382
e1_rr_valencia_vivers,hgb_direct,2020-07-20,2020-07-20,1,2020-07-21,15.0,19.029052455505752
e1_rr_valencia_vivers,hgb_direct,2020-07-21,2020-07-21,1,2020-07-22,20.0,17.622775524825602
e1_rr_valencia_vivers,hgb_direct,2020-07-22,2020-07-22,1,2020-07-23,19.0,20.628997278508766
e1_rr_valencia_vivers,hgb_direct,2020-07-23,2020-07-23,1,2020-07-24,17.0,18.781806970624565
e1_rr_valencia_vivers,hgb_direct,2020-07-24,2020-07-24,1,2020-07-25,14.0,18.699760112960636
e1_rr_valencia_vivers,hgb_direct,2020-07-25,2020-07-25,1,2020-07-26,18.0,15.436846568297392
e1_rr_valencia_vivers,hgb_direct,2020-07-26,2020-07-26,1,2020-07-27,23.0,19.068218804556793
e1_rr_valencia_vivers,hgb_direct,2020-07-27,2020-07-27,1,2020-07-28,23.0,20.911466704862804
e1_rr_valencia_vivers,hgb_direct,2020-07-28,2020-07-28,1,2020-07-29,24.0,21.236086924218572
e1_rr_valencia_vivers,hgb_direct,2020-08-16,2020-08-16,1,2020-08-17,24.0,22.225245225679807
e1_rr_valencia_vivers,hgb_direct,2020-08-17,2020-08-17,1,2020-08-18,19.0,24.46996818769223
e1_rr_valencia_vivers,hgb_direct,2020-08-18,2020-08-18,1,2020-08-19,19.0,22.865577214769225
e1_rr_valencia_vivers,hgb_direct,2020-08-19,2020-08-19,1,2020-08-20,18.0,20.52814218583659
e1_rr_valencia_vivers,hgb_direct,2020-08-20,2020-08-20,1,2020-08-21,20.0,18.42992024730582
e1_rr_valencia_vivers,hgb_direct,2020-08-21,2020-08-21,1,2020-08-22,19.0,20.628875506976517
e1_rr_valencia_vivers,hgb_direct,2020-08-22,2020-08-22,1,2020-08-23,20.0,18.629387481089267
e1_rr_valencia_vivers,hgb_direct,2020-08-23,2020-08-23,1,2020-08-24,16.0,20.20391642655228
e1_rr_valencia_vivers,hgb_direct,2020-08-24,2020-08-24,1,2020-08-25,23.0,18.064115646586334
e1_rr_valencia_vivers,hgb_direct,2020-08-25,2020-08-25,1,2020-08-26,22.0,21.403366026531526
e1_rr_valencia_vivers,hgb_direct,2020-08-26,2020-08-26,1,2020-08-27,23.0,22.144509358919134
e1_rr_valencia_vivers,hgb_direct,2020-08-27,2020-08-27,1,2020-08-28,27.0,21.555441436704438
e1_rr_valencia_vivers,hgb_direct,2020-08-28,2020-08-28,1,2020-08-29,24.0,28.466888556578326
e1_rr_valencia_vivers,hgb_direct,2020-08-29,2020-08-29,1,2020-08-30,13.0,23.330841792017296
