dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,hgb_direct,2020-01-01,2020-01-01,1,2020-01-02,6.0,7.133439999873602
e1_rr_zarra_emep,hgb_direct,2020-01-02,2020-01-02,1,2020-01-03,10.0,8.08343922222625
e1_rr_zarra_emep,hgb_direct,2020-01-03,2020-01-03,1,2020-01-04,6.0,10.224183147618229
e1_rr_zarra_emep,hgb_direct,2020-01-04,2020-01-04,1,2020-01-05,4.0,6.9517104582049685
e1_rr_zarra_emep,hgb_direct,2020-01-05,2020-01-05,1,2020-01-06,5.0,3.8796050214828313
e1_rr_zarra_emep,hgb_direct,2020-01-06,2020-01-06,1,2020-01-07,9.0,5.864998037042841
e1_rr_zarra_emep,hgb_direct,2020-01-07,2020-01-07,1,2020-01-08,11.0,10.355369855449762
e1_rr_zarra_emep,hgb_direct,2020-01-08,2020-01-08,1,2020-01-09,18.0,12.260384520639128
e1_rr_zarra_emep,hgb_direct,2020-01-09,2020-01-09,1,2020-01-10,7.0,9.845280338574192
e1_rr_zarra_emep,hgb_direct,2020-01-10,2020-01-10,1,2020-01-11,4.0,6.839937540781731
e1_rr_zarra_emep,hgb_direct,2020-01-11,2020-01-11,1,2020-01-12,6.0,4.831668920748526
e1_rr_zarra_emep,hgb_direct,2020-01-12,2020-01-12,1,2020-01-13,8.0,8.035951961774154
e1_rr_zarra_emep,hgb_direct,2020-01-13,2020-01-13,1,2020-01-14,9.0,9.285003908622262
e1_rr_zarra_emep,hgb_direct,2020-01-14,2020-01-14,1,2020-01-15,13.0,10.24808976003562
e1_rr_zarra_emep,hgb_direct,2020-01-15,2020-01-15,1,2020-01-16,10.0,11.926020957006193
e1_rr_zarra_emep,hgb_direct,2020-01-16,2020-01-16,1,2020-01-17,7.0,8.21331363986938
e1_rr_zarra_emep,hgb_direct,2020-01-17,2020-01-17,1,2020-01-18,16.0,7.047227789504466
e1_rr_zarra_emep,hgb_direct,2020-01-18,2020-01-18,1,2020-01-19,7.0,17.307438676430763
e1_rr_zarra_emep,hgb_direct,2020-01-28,2020-01-28,1,2020-01-29,4.0,6.5121391840265845
e1_rr_zarra_emep,hgb_direct,2020-01-29,2020-01-29,1,2020-01-30,8.0,4.539044740176242
e1_rr_zarra_emep,hgb_direct,2020-01-30,2020-01-30,1,2020-01-31,5.0,9.172597560284272
e1_rr_zarra_emep,hgb_direct,2020-01-31,2020-01-31,1,2020-02-01,3.0,5.0242803999410945
e1_rr_zarra_emep,hgb_direct,2020-02-01,2020-02-01,1,2020-02-02,3.0,4.374321589419777
e1_rr_zarra_emep,hgb_direct,2020-02-02,2020-02-02,1,2020-02-03,39.0,4.350437979191106
e1_rr_zarra_emep,hgb_direct,2020-02-03,2020-02-03,1,2020-02-04,21.0,28.79121078629097
e1_rr_zarra_emep,hgb_direct,2020-02-04,2020-02-04,1,2020-02-05,11.0,14.74708949289427
e1_rr_zarra_emep,hgb_direct,2020-02-05,2020-02-05,1,2020-02-06,11.0,7.70629448785664
e1_rr_zarra_emep,hgb_direct,2020-02-06,2020-02-06,1,2020-02-07,17.0,10.986098903432348
e1_rr_zarra_emep,hgb_direct,2020-02-07,2020-02-07,1,2020-02-08,19.0,15.86871263847935
e1_rr_zarra_emep,hgb_direct,2020-02-08,2020-02-08,1,2020-02-09,9.0,13.643306980546656
e1_rr_zarra_emep,hgb_direct,2020-02-09,2020-02-09,1,2020-02-10,8.0,7.341528102309373
e1_rr_zarra_emep,hgb_direct,2020-02-10,2020-02-10,1,2020-02-11,7.0,10.6725874475883
e1_rr_zarra_emep,hgb_direct,2020-02-11,2020-02-11,1,2020-02-12,15.0,9.555286783256278
e1_rr_zarra_emep,hgb_direct,2020-02-12,2020-02-12,1,2020-02-13,8.0,15.942841604631552
e1_rr_zarra_emep,hgb_direct,2020-02-13,2020-02-13,1,2020-02-14,10.0,7.051572690910499
e1_rr_zarra_emep,hgb_direct,2020-02-14,2020-02-14,1,2020-02-15,13.0,9.979447706184333
e1_rr_zarra_emep,hgb_direct,2020-02-15,2020-02-15,1,2020-02-16,11.0,11.791844442265816
e1_rr_zarra_emep,hgb_direct,2020-02-16,2020-02-16,1,2020-02-17,11.0,11.592789871361418
e1_rr_zarra_emep,hgb_direct,2020-02-17,2020-02-17,1,2020-02-18,5.0,13.441257517486578
e1_rr_zarra_emep,hgb_direct,2020-02-18,2020-02-18,1,2020-02-19,8.0,5.316625775872146
e1_rr_zarra_emep,hgb_direct,2020-02-19,2020-02-19,1,2020-02-20,10.0,10.129161363784517
e1_rr_zarra_emep,hgb_direct,2020-02-20,2020-02-20,1,2020-02-21,10.0,10.618972579747217
e1_rr_zarra_emep,hgb_direct,2020-03-01,2020-03-01,1,2020-03-02,6.0,8.955637245418439
e1_rr_zarra_emep,hgb_direct,2020-03-02,2020-03-02,1,2020-03-03,6.0,8.02123870610808
e1_rr_zarra_emep,hgb_direct,2020-03-03,2020-03-03,1,2020-03-04,7.0,9.738357619598586
e1_rr_zarra_emep,hgb_direct,2020-03-04,2020-03-04,1,2020-03-05,6.0,7.363548674564545
e1_rr_zarra_emep,hgb_direct,2020-03-05,2020-03-05,1,2020-03-06,4.0,6.345043432312523
