date,pm10,temp,hr,ws,wd
2017-01-01,29.2,2.6,81.5,3.23,37.1
2017-01-02,20.4,7.6,81.4,2.01,52.6
2017-01-03,28.6,2.0,73.4,5.22,7.4
2017-01-04,36.0,4.6,78.5,3.73,130.8
2017-01-05,18.1,5.0,82.4,1.79,230.2
2017-01-06,10.8,10.2,85.3,3.14,187.8
2017-01-07,17.3,4.4,78.9,3.19,242.8
2017-01-08,18.3,-1.8,88.3,4.82,243.0
2017-01-09,21.5,7.1,79.8,2.1,50.5
2017-01-10,17.1,3.6,86.1,4.15,20.6
2017-01-11,28.0,5.9,75.9,3.06,225.1
2017-01-12,34.8,5.5,65.4,5.24,235.2
2017-01-13,34.0,5.0,82.0,4.94,200.4
2017-01-14,42.0,8.3,85.7,3.3,88.5
2017-01-15,42.5,1.4,84.5,2.61,291.9
2017-01-16,32.2,4.5,83.3,3.76,27.2
2017-01-17,34.9,8.2,77.2,2.73,227.6
2017-01-18,26.3,4.4,73.5,5.52,43.3
2017-01-19,35.0,1.5,84.4,3.12,235.6
2017-01-20,33.8,8.4,83.4,2.39,150.4
2017-01-21,31.9,9.9,75.5,2.31,258.5
2017-01-22,26.7,6.5,88.9,1.18,18.8
2017-01-23,38.4,0.8,72.9,3.83,199.8
2017-01-24,35.6,8.9,75.3,1.77,52.2
2017-01-25,31.5,1.9,93.0,4.65,245.7
2017-01-26,29.4,7.9,86.9,1.06,43.2
2017-01-27,35.0,4.4,77.0,3.19,26.5
2017-01-28,37.7,3.7,82.2,4.73,256.7
2017-01-29,40.0,6.0,81.1,0.23,22.9
2017-01-30,41.9,6.9,57.8,6.03,80.8
2017-01-31,56.9,5.6,72.5,2.36,296.9
2017-02-01,47.2,9.4,79.3,3.21,291.5
2017-02-02,39.6,6.4,76.8,3.86,307.5
2017-02-03,31.9,10.8,81.5,4.09,117.4
2017-02-04,38.0,8.8,88.5,3.41,190.1
2017-02-05,46.5,6.0,76.9,4.5,278.4
2017-02-06,42.6,5.7,70.9,3.78,49.3
2017-02-07,34.1,3.4,81.9,5.64,260.8
2017-02-08,28.3,9.4,76.6,3.78,35.1
2017-02-09,36.1,7.6,77.9,5.95,328.8
2017-02-10,42.4,1.7,76.7,4.35,229.4
2017-02-11,45.3,7.3,96.9,0.29,177.6
2017-02-12,37.7,6.3,60.9,6.92,174.5
2017-02-13,39.7,13.9,75.6,2.14,65.3
2017-02-14,40.2,4.2,78.6,5.24,124.5
2017-02-15,41.4,5.2,72.3,3.04,261.8
2017-02-16,47.5,12.9,85.6,4.59,194.7
2017-02-17,46.7,13.8,84.8,1.97,190.6
2017-02-18,49.8,7.7,77.8,3.94,70.3
2017-02-19,47.2,8.2,75.9,2.62,248.5
2017-02-20,47.2,12.1,77.0,5.37,141.1
2017-02-21,50.0,3.4,76.9,3.66,65.8
2017-02-22,35.3,4.9,77.0,4.4,339.8
2017-02-23,34.2,9.8,76.0,0.25,182.4
2017-02-24,32.2,15.5,79.4,2.87,190.1
2017-02-25,29.6,9.7,83.2,3.62,353.3
2017-02-26,30.7,11.4,67.2,3.34,131.9
2017-02-27,45.7,14.7,68.5,4.44,339.5
2017-02-28,37.3,17.8,62.8,2.45,250.2
2017-03-01,46.2,9.9,83.5,3.07,227.9
2017-03-02,31.3,11.7,78.4,4.77,84.4
2017-03-03,31.7,17.4,80.3,0.42,18.6
2017-03-04,36.0,7.5,64.6,3.88,157.6
2017-03-05,42.4,15.4,90.2,2.5,3.7
2017-03-06,48.0,9.4,70.8,1.63,25.6
2017-03-07,52.6,12.9,76.9,3.5,214.3
2017-03-08,46.7,12.1,82.2,4.84,260.8
2017-03-09,41.7,10.1,67.3,4.56,60.5
2017-03-10,48.8,10.2,70.6,2.8,263.7
2017-03-11,45.5,14.1,76.2,4.31,341.9
2017-03-12,34.5,16.4,97.4,4.3,267.5
2017-03-13,28.0,13.2,76.8,2.87,282.5
2017-03-14,25.1,14.0,87.0,1.96,252.3
2017-03-15,34.5,15.7,83.6,2.05,80.9
2017-03-16,38.3,11.2,76.7,4.26,129.9
2017-03-17,45.4,16.5,65.6,2.94,341.7
2017-03-18,41.4,16.9,81.8,1.43,238.0
2017-03-19,43.4,22.5,61.1,0.47,284.0
2017-03-20,48.5,13.7,85.7,4.25,348.7
2017-03-21,44.6,13.6,74.3,2.18,83.3
2017-03-22,48.1,17.5,51.3,3.5,115.8
2017-03-23,41.6,17.8,69.5,4.86,232.1
2017-03-24,39.5,13.9,77.2,1.04,8.8
2017-03-25,37.8,14.5,69.9,2.93,205.6
2017-03-26,30.2,17.5,77.3,2.74,291.1
2017-03-27,38.4,13.5,64.5,3.57,219.8
2017-03-28,36.4,15.0,60.6,4.86,106.3
2017-03-29,39.0,16.6,70.3,1.01,260.7
2017-03-30,44.5,19.5,70.9,3.85,52.6
2017-03-31,48.1,14.9,67.6,4.55,322.1
2017-04-01,52.4,11.4,79.9,2.72,36.3
2017-04-02,49.3,11.3,63.1,2.79,310.9
2017-04-03,44.6,13.4,72.1,3.63,179.2
2017-04-04,44.0,13.4,69.9,3.52,154.3
2017-04-05,30.8,17.1,56.7,3.87,180.2
2017-04-06,23.5,14.2,58.3,3.84,72.1
2017-04-07,19.3,15.8,68.7,1.53,164.8
2017-04-08,19.0,15.7,84.2,4.49,305.9
2017-04-09,30.0,16.9,72.8,4.75,288.3
2017-04-10,27.3,22.3,54.1,3.28,58.7
2017-04-11,29.6,20.5,42.7,0.76,242.4
2017-04-12,44.6,18.7,73.2,2.83,308.5
2017-04-13,41.9,17.5,66.4,3.29,295.1
2017-04-14,48.7,17.7,76.0,1.28,153.2
2017-04-15,40.1,20.2,59.6,2.46,17.3
2017-04-16,39.9,21.1,69.2,0.89,335.2
2017-04-17,33.9,16.8,72.9,3.91,142.5
2017-04-18,34.5,19.7,62.3,3.25,130.0
2017-04-19,44.3,13.7,62.2,0.53,273.4
2017-04-20,30.7,20.6,65.5,3.53,95.0
2017-04-21,38.4,22.4,69.4,2.92,300.5
2017-04-22,42.2,19.4,64.7,3.77,27.4
2017-04-23,38.2,25.8,72.3,2.41,266.7
2017-04-24,28.6,17.9,60.6,1.8,347.7
2017-04-25,34.0,21.3,53.4,1.84,358.5
2017-04-26,33.0,20.7,79.6,2.19,332.6
2017-04-27,38.3,20.6,58.7,3.03,313.5
2017-04-28,40.3,20.7,58.7,3.22,100.4
2017-04-29,54.4,21.5,62.5,2.71,348.0
2017-04-30,49.5,23.9,63.3,2.37,334.0
2017-05-01,39.7,25.6,59.4,2.47,192.4
2017-05-02,42.5,21.6,62.1,6.76,144.7
2017-05-03,44.7,24.2,61.7,1.84,39.3
2017-05-04,55.4,19.8,63.1,2.16,212.6
