PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
1;22;1;10;01022001_10_47;2022;1;1;10.0;10.0;9.0;11.0;8.0;9.0;5.0;5.0;6.0;7.0;8.0;11.0;12.0;5.0;6.0;9.0;5.0;3.0;4.0;3.0;3.0;4.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;1;2;4.0;3.0;3.0;3.0;;;;;;;;;;;;;;;;;;;;
1;22;1;10;01022001_10_47;2022;1;3;;;;;;;;;;;;4.0;9.0;9.0;12.0;14.0;8.0;8.0;10.0;10.0;10.0;8.0;9.0;11.0
1;22;1;10;01022001_10_47;2022;1;4;13.0;10.0;9.0;4.0;4.0;5.0;7.0;7.0;12.0;22.0;10.0;20.0;8.0;15.0;15.0;14.0;2.0;5.0;3.0;2.0;2.0;2.0;2.0;4.0
1;22;1;10;01022001_10_47;2022;1;5;2.0;2.0;2.0;2.0;2.0;2.0;4.0;4.0;4.0;4.0;2.0;2.0;2.0;6.0;7.0;4.0;7.0;6.0;4.0;5.0;4.0;3.0;3.0;5.0
1;22;1;10;01022001_10_47;2022;1;6;2.0;4.0;4.0;3.0;3.0;4.0;6.0;5.0;9.0;3.0;2.0;3.0;4.0;5.0;8.0;10.0;8.0;6.0;6.0;4.0;4.0;4.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;1;7;3.0;4.0;3.0;3.0;4.0;5.0;3.0;4.0;3.0;5.0;5.0;3.0;5.0;3.0;10.0;4.0;8.0;8.0;13.0;9.0;5.0;3.0;3.0;4.0
1;22;1;10;01022001_10_47;2022;1;8;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;4.0;3.0;4.0;3.0;4.0;3.0;6.0;5.0;6.0;3.0;3.0;4.0
1;22;1;10;01022001_10_47;2022;1;9;4.0;3.0;6.0;4.0;7.0;8.0;7.0;5.0;4.0;3.0;3.0;2.0;2.0;3.0;3.0;7.0;6.0;4.0;3.0;4.0;3.0;4.0;3.0;3.0
1;22;1;10;01022001_10_47;2022;1;10;3.0;2.0;2.0;2.0;2.0;4.0;3.0;2.0;3.0;3.0;2.0;3.0;2.0;3.0;4.0;3.0;3.0;4.0;3.0;5.0;2.0;4.0;2.0;3.0
1;22;1;10;01022001_10_47;2022;1;13;5.0;4.0;5.0;3.0;4.0;4.0;5.0;6.0;15.0;4.0;5.0;6.0;12.0;11.0;9.0;10.0;11.0;12.0;11.0;14.0;14.0;14.0;14.0;18.0
1;22;1;10;01022001_10_47;2022;1;14;18.0;14.0;12.0;10.0;12.0;13.0;17.0;18.0;20.0;13.0;15.0;13.0;16.0;19.0;19.0;16.0;15.0;17.0;21.0;19.0;18.0;15.0;17.0;19.0
1;22;1;10;01022001_10_47;2022;1;15;17.0;16.0;9.0;12.0;11.0;11.0;9.0;11.0;19.0;14.0;5.0;3.0;3.0;9.0;10.0;12.0;11.0;20.0;14.0;11.0;10.0;11.0;11.0;7.0
1;22;1;10;01022001_10_47;2022;1;16;6.0;8.0;6.0;5.0;5.0;5.0;7.0;7.0;8.0;9.0;10.0;9.0;8.0;8.0;8.0;11.0;9.0;10.0;22.0;12.0;10.0;10.0;9.0;7.0
1;22;1;10;01022001_10_47;2022;1;17;6.0;5.0;6.0;5.0;6.0;7.0;7.0;8.0;9.0;9.0;7.0;6.0;8.0;7.0;9.0;14.0;10.0;34.0;20.0;16.0;19.0;18.0;14.0;11.0
1;22;1;10;01022001_10_47;2022;1;18;10.0;7.0;7.0;6.0;7.0;10.0;8.0;9.0;8.0;12.0;12.0;13.0;7.0;3.0;11.0;19.0;15.0;16.0;15.0;17.0;16.0;16.0;15.0;11.0
1;22;1;10;01022001_10_47;2022;1;20;6.0;3.0;3.0;3.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;4.0;8.0;7.0;7.0;3.0;3.0;3.0;3.0;2.0;3.0;5.0;6.0;3.0
1;22;1;10;01022001_10_47;2022;1;21;3.0;2.0;3.0;3.0;2.0;2.0;5.0;20.0;7.0;3.0;2.0;6.0;4.0;3.0;5.0;5.0;6.0;8.0;7.0;6.0;6.0;9.0;9.0;7.0
1;22;1;10;01022001_10_47;2022;1;23;7.0;6.0;8.0;7.0;8.0;8.0;8.0;10.0;12.0;9.0;13.0;12.0;12.0;13.0;13.0;14.0;13.0;14.0;11.0;14.0;16.0;17.0;18.0;18.0
1;22;1;10;01022001_10_47;2022;1;24;17.0;17.0;16.0;11.0;12.0;12.0;14.0;15.0;22.0;20.0;15.0;16.0;21.0;18.0;21.0;23.0;18.0;14.0;9.0;13.0;12.0;19.0;12.0;15.0
