study_id,full_citation,year,journal,pollutant,country_or_region,station_or_grid,forecast_frequency,forecast_horizons,models,pollutant_lags,meteorological_variables,meteorology_source,meteorology_observed,meteorology_reanalysis,meteorology_forecast,NWP_product,forecast_issue_time_available,forecast_cycle_available,lead_time_alignment_documented,latency_documented,operational_availability_demonstrated,retrospective_vs_operational_comparison,oracle_condition,rolling_origin,chronological_split,train_only_preprocessing,persistence_baseline,skill_relative_to_persistence,horizonwise_metrics,predictability_horizon,dynamic_fidelity,event_metrics,same_support_between_conditions,main_relevant_result,direct_relevance_to_P3
E01,"Bertrand et al., Technical note: Improving the European air quality forecast of CAMS using machine learning techniques",2023,"Atmospheric Chemistry and Physics","PM10/PM2.5 and other pollutants","Europe","957 PM10 and 498 PM2.5 monitoring stations plus CAMS grid","hourly","operational CAMS forecast horizons; exact station-origin horizon set not the P3 design","machine-learning model correction of CAMS forecasts","UNKNOWN","meteorological and ancillary predictors in an operational AQ forecast context","CAMS European ensemble and operational forecast products","UNKNOWN","NO","YES/PARTIAL","ECMWF/CAMS operational system","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","YES for the underlying system; not proven for every ML predictor","NO","NO","UNKNOWN","PARTIAL","UNKNOWN","NO","NO","YES","UNKNOWN","PARTIAL","UNKNOWN","NO","Operational AQ forecasts and ML correction demonstrate adjacent prior art for meteorology-driven environmental prediction; they do not run the P3 availability-separated comparison.","PARTIAL"
E02,"Huang et al., Improving NOAA NAQFC PM2.5 Predictions with a Bias Correction Approach",2017,"Weather and Forecasting","PM2.5","United States","NAQFC grid and verification observations","hourly","operational hourly guidance; exact study horizon varies by analysis","NAQFC plus analog bias correction","NO","meteorological and forecast-system state variables are part of the operational AQ context","NOAA NAQFC","UNKNOWN","NO","YES","NAQFC operational forecast system","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","YES for operational guidance; predictor-origin provenance not fully reported","NO","NO","YES/PARTIAL","YES","NO","NO","UNKNOWN","YES","YES/PARTIAL","YES for variability/extreme-event diagnostics","NO","NO","Bias correction improves forecast skill but can reduce day-to-day variability and extreme-event performance, showing existing accuracy-versus-behaviour tension in an operational AQ system.","PARTIAL"
E03,"FuXi-Air: air quality forecasting based on emission-meteorology-pollutant multimodal machine learning",2026,"npj Clean Air","PM2.5/PM10/O3/NO2/CO/SO2","China","Beijing, Shanghai and Shenzhen monitoring networks","hourly","1--72 h","multimodal machine learning with meteorology, emissions and station observations","PARTIAL","meteorological fields and emission/pollutant inputs","ERA5 and FuXi-2.0 comparisons; model-specific multimodal inputs","NO/PARTIAL","YES/PARTIAL","YES/PARTIAL","FuXi-2.0 and retrospective ERA5 comparison","NO","NO","NO","NO","NO","NO","NO","PARTIAL","YES","UNKNOWN","NO","YES","YES","YES/PARTIAL","YES for peak/smoothing consequences","NO","NO","Meteorological ablation materially affects RMSE and peak preservation, but the paper does not compare retrospective and genuinely origin-available meteorology on identical support.","PARTIAL"
E04,"Alvarado et al., Forecasting short-term peak concentrations from a network of air-quality instruments measuring PM2.5 using boosted gradient machine models",2019,"ScienceDirect primary article; exact journal metadata retained as source URL","PM2.5","United States/urban monitoring network","network stations","short-term hourly","peak-event horizons; exact origin contract UNKNOWN","boosted gradient machine models and classification/regression","UNKNOWN","meteorological conditions and precursor states","observed/forecast covariates not fully verified from accessible record","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","NO","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","YES","UNKNOWN","YES","UNKNOWN","NO","Peak-concentration forecasting establishes event-oriented meteorological prior art, but the accessible record does not establish an origin-availability comparison.","PARTIAL"
E05,"Forecasting ambient PM2.5 and PM10 concentrations in Hisar City through machine learning",2026,"Scientific Reports","PM2.5/PM10","India","Hisar City monitoring series","hourly/daily reporting as described","held-out test period; exact horizon contract UNKNOWN","random forest, gradient boosting and related ML models","UNKNOWN","weather variables","IMD/NASA POWER weather data","UNKNOWN","PARTIAL/UNKNOWN","UNKNOWN","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES/PARTIAL","UNKNOWN","NO","UNKNOWN","YES","NO","UNKNOWN","NO","NO","Observed weather predictors are used in PM forecasting, but no verified forecast-origin availability, operational forecast product, or identical information-condition comparison is reported.","PARTIAL"
E06,"X2-AQFormer: multi-day air-quality forecasting with meteorological and event drivers",2026,"npj Clean Air","PM10 and other pollutants","Sweden","Stockholm monitoring/grid setting","hourly","multi-day; exact horizon set from article","deep multimodal air-quality forecasting","PARTIAL","meteorological drivers and pollutant history","model-specific weather/air-quality inputs","UNKNOWN","UNKNOWN","YES/PARTIAL","weather/air-quality forecast inputs; exact operational provenance UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","NO","NO","PARTIAL","YES","UNKNOWN","NO","UNKNOWN","YES","PARTIAL","YES/PARTIAL","UNKNOWN","NO","Meteorological and event drivers are part of multi-day AQ forecasting prior art, without a retrospective-versus-origin-available control.","PARTIAL"
E07,"A Novel Application of Choquet Integral for Multi-Model Fusion in Urban PM10 Forecasting",2025,"Atmospheres","PM10","Urban study; location as reported by article","urban station/network","near-real-time or 1 h ahead","1 h ahead","multi-model fusion with meteorological features","UNKNOWN","meteorological features plus pollutant predictors","observed/current weather features; exact source and issuance not established","UNKNOWN","NO","UNKNOWN","UNKNOWN","NO","NO","NO","NO","NO","NO","NO","NO","YES/PARTIAL","UNKNOWN","NO","YES","YES","NO","UNKNOWN","UNKNOWN","NO","Real-time framing and meteorological predictors are adjacent prior art, but no issue-time, latency, or retrospective/operational comparison is documented.","PARTIAL"
E08,"Hierarchical ensemble learning for multi-country PM10 forecasting",2025,"Discover Atmosphere","PM10","Multiple countries","multi-country stations","hourly/daily as reported","multi-horizon; exact horizon set UNKNOWN","LightGBM/residual neural ensemble","PARTIAL","pollutant history and meteorological/reanalysis candidates","meteorology/reanalysis details not fully verified from accessible record","UNKNOWN","PARTIAL","UNKNOWN","UNKNOWN","NO","NO","UNKNOWN","UNKNOWN","NO","NO","NO","YES/PARTIAL","YES","UNKNOWN","NO","YES/PARTIAL","YES","UNKNOWN","UNKNOWN","UNKNOWN","NO","Rolling-origin/multi-country assessment is relevant scale prior art, but it does not establish origin-safe operational meteorology or an information-condition comparison.","PARTIAL"
E09,"CAMS Global atmospheric composition forecasts and CAMS Regional European air-quality forecast documentation",2015--2026,"ECMWF/Copernicus official technical documentation","PM10/PM2.5 and atmospheric composition","Global/Europe","gridded operational forecast systems","hourly","CAMS global up to five days; CAMS regional 0--96 h","chemistry-transport and data-assimilation systems","NO","meteorological fields drive the atmospheric-composition forecasts","ECMWF IFS/CAMS operational forecast production","NO","NO","YES","ECMWF IFS and CAMS forecast cycles","YES/PARTIAL","YES/PARTIAL","YES/PARTIAL","YES/PARTIAL","YES for system production and stated availability schedules","NO","NO","NO","YES","NO","NO","YES","YES","YES/PARTIAL","YES for forecast-system verification","NO","NO","Official documentation proves that operational meteorological forcing and published availability schedules exist; it does not by itself answer the P3 controlled incremental-value question.","PARTIAL"
E10,"Aurora Foundation Model documentation: Aurora 1.5 and Aurora Air Pollution",2024--2026,"Microsoft Research/official model documentation","weather and air pollution outputs","Global grid","global 0.25/0.4 degree grid","hourly/6-hourly model forecasts","up to 5--10 days depending on variant","Aurora 1.5; Aurora Air Pollution","NO","atmospheric state variables; Aurora Air Pollution uses CAMS analysis fields","IFS HRES T0 for Aurora 1.5; CAMS analysis for Aurora Air Pollution","NO","NO","YES/PARTIAL","IFS HRES/CAMS model inputs","PARTIAL","PARTIAL","PARTIAL","NO","UNKNOWN","NO","NO","NO","NO","NO","NO","UNKNOWN","YES/PARTIAL","NO","UNKNOWN","NO","NO","Official Aurora documentation distinguishes a weather forecasting model from an air-pollution model and does not supply a P3-ready historical station-level operational-meteorology archive.","PARTIAL"
