station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
01022001_10_47,persistence,1,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1992.0,528.0,518.0,336.0,182.0,192.0,0.6486486486486487,0.6363636363636364,0.35135135135135137,0.4732394366197183,0.9810606060606061,-3.019447278402318
01022001_10_47,sarima,1,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,996.0,264.0,205.0,140.0,65.0,124.0,0.6829268292682927,0.5303030303030303,0.3170731707317073,0.425531914893617,0.7765151515151515,-5.626344567965563
01022001_10_47,xgboost_direct,1,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,996.0,264.0,241.0,115.0,126.0,149.0,0.47717842323651455,0.4356060606060606,0.5228215767634855,0.2948717948717949,0.9128787878787878,-8.653991187092844
01022001_10_47,persistence,2,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1988.0,522.0,516.0,270.0,246.0,252.0,0.5232558139534884,0.5172413793103449,0.47674418604651164,0.3515625,0.9885057471264368,-5.19264087292573
01022001_10_47,sarima,2,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,994.0,261.0,146.0,86.0,60.0,175.0,0.589041095890411,0.32950191570881227,0.410958904109589,0.26791277258566976,0.5593869731800766,-9.594724527503068
01022001_10_47,xgboost_direct,2,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,994.0,261.0,256.0,111.0,145.0,150.0,0.43359375,0.42528735632183906,0.56640625,0.2733990147783251,0.9808429118773946,-9.107125492015166
01022001_10_47,persistence,3,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1984.0,518.0,518.0,230.0,288.0,288.0,0.444015444015444,0.444015444015444,0.555984555984556,0.2853598014888337,1.0,-6.728157586076841
01022001_10_47,sarima,3,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,992.0,259.0,108.0,55.0,53.0,204.0,0.5092592592592593,0.21235521235521235,0.49074074074074076,0.1762820512820513,0.416988416988417,-12.23999506356058
01022001_10_47,xgboost_direct,3,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,992.0,259.0,247.0,85.0,162.0,174.0,0.3441295546558704,0.3281853281853282,0.6558704453441295,0.20190023752969122,0.9536679536679536,-9.525634639442567
01022001_10_47,persistence,4,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1984.0,506.0,522.0,206.0,316.0,300.0,0.3946360153256705,0.40711462450592883,0.6053639846743295,0.25060827250608275,1.0316205533596838,-8.007043001393404
01022001_10_47,sarima,4,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,992.0,253.0,81.0,31.0,50.0,222.0,0.38271604938271603,0.1225296442687747,0.6172839506172839,0.10231023102310231,0.3201581027667984,-14.281560908204247
01022001_10_47,xgboost_direct,4,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,992.0,253.0,229.0,70.0,159.0,183.0,0.3056768558951965,0.2766798418972332,0.6943231441048034,0.16990291262135923,0.9051383399209486,-9.998798032609434
01022001_10_47,persistence,5,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1986.0,504.0,522.0,174.0,348.0,330.0,0.3333333333333333,0.34523809523809523,0.6666666666666666,0.20422535211267606,1.0357142857142858,-9.183863759601337
01022001_10_47,sarima,5,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,993.0,252.0,62.0,18.0,44.0,234.0,0.2903225806451613,0.07142857142857142,0.7096774193548387,0.060810810810810814,0.24603174603174602,-15.940845293752776
01022001_10_47,xgboost_direct,5,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,993.0,252.0,253.0,80.0,173.0,172.0,0.31620553359683795,0.31746031746031744,0.6837944664031621,0.18823529411764706,1.003968253968254,-10.010666115302365
01022001_10_47,persistence,6,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,1982.0,510.0,518.0,166.0,352.0,344.0,0.3204633204633205,0.3254901960784314,0.6795366795366795,0.1925754060324826,1.0156862745098039,-9.27470754309629
01022001_10_47,sarima,6,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,991.0,255.0,39.0,11.0,28.0,244.0,0.28205128205128205,0.043137254901960784,0.717948717948718,0.038869257950530034,0.15294117647058825,-16.65295706585776
01022001_10_47,xgboost_direct,6,lags_only,training-only fold-specific p75,>,12.791666666666666,14.291666666666666,27,991.0,255.0,248.0,82.0,166.0,173.0,0.33064516129032256,0.3215686274509804,0.6693548387096774,0.19477434679334918,0.9725490196078431,-9.865352832761962
